@relation pendigits16
@attribute dim0 real
@attribute dim1 real
@attribute dim2 real
@attribute dim3 real
@attribute dim4 real
@attribute dim5 real
@attribute dim6 real
@attribute dim7 real
@attribute dim8 real
@attribute dim9 real
@attribute dim10 real
@attribute dim11 real
@attribute dim12 real
@attribute dim13 real
@attribute dim14 real
@attribute dim15 real
@attribute class {8,2,1,4,5,3,6,7,0,9}
@data
0.469770005467,1.0,0.270463047978,0.812819248999,0.57824585243,0.371699750742,0.261600206328,0.0,0.0,0.234127342336,0.565462858513,0.533162855079,1.0,0.901007510555,0.40243921251,0.982794908532,999
0.0,0.887155628067,0.275891166072,1.0,0.421130277668,0.75800387651,0.296084638253,0.449351436401,0.150966269787,0.150846232319,0.376990591504,0.0,0.689886128026,0.0190724064072,1.0,0.0574175991484,2
0.0,0.568409504296,0.321768429423,0.68232590058,0.729608609767,0.903011692648,1.0,1.0,0.758612591435,0.752239312508,0.504584696406,0.505996707227,0.285181283121,0.255832565431,0.162747882931,0.0,999
0.0,1.0,0.0707173096138,0.918845937356,0.0471448730759,0.686851162444,0.189418699205,0.45742630007,0.863797117717,0.345192751578,1.0,0.456064909527,0.753982793325,0.231129927102,0.660028223062,0.0,4
0.0,1.0,0.0288889021151,0.71779430849,0.265378771434,0.347803057412,0.851249508707,0.356813692632,1.0,0.708803727057,0.738420762399,0.969496244599,0.652417935173,0.488468307055,0.655708677553,0.0,4
1.0,1.0,0.720693384059,0.993957752718,0.364424273491,0.77964626094,0.336882462423,0.538629058012,0.793418526716,0.470938899374,0.645808469947,0.131578368213,0.191983534163,0.0,0.0,0.0151136930623,999
0.495442115508,0.832773697643,0.65523598667,1.0,0.757580281045,0.748591755798,0.506306430337,0.508532996149,1.0,0.415455621382,0.963355713773,0.127622477314,0.486711549734,0.0,0.0,0.0702076033891,999
0.235097845963,0.659661417309,0.43440277806,1.0,0.588134743709,0.651806170669,0.342996937871,0.284142486086,0.0,0.0154040742905,0.15766873601,0.111338145197,0.576970120251,0.0,1.0,0.0120727252455,999
0.0,0.724283593626,0.196237851215,0.993299121394,0.718449967279,1.0,0.699041307898,0.726393502807,0.321933995697,0.479178249474,0.0533068855246,0.187635166014,0.465242767303,0.0059299132118,1.0,0.0,2
0.0948076267443,0.864495845156,0.342319315148,0.66633955007,0.675272580442,0.343869522205,0.344938166316,0.0,0.0327187745359,0.266211836402,0.0,0.695157213204,0.345131826351,0.951546713158,1.0,1.0,999
0.712529555763,0.620182751131,0.529649888954,1.0,0.0,0.717873161187,0.81344192598,0.392225935674,1.0,0.0,0.140487814692,0.143325163325,0.515113188943,0.571227653688,0.889588788363,0.942061775596,999
0.529719743709,1.0,0.327969871279,0.75405506203,0.0476691423595,0.438512748624,0.0,0.112054436671,0.705778832153,0.0,1.0,0.281205726204,0.443740168809,0.458921070249,0.346512226312,0.207730472385,6
0.453440496705,1.0,0.102070936667,0.834953423694,0.34406237598,0.645059747308,1.0,0.771653968641,0.703770094441,0.823057672396,0.489533248983,0.545717224595,0.226543919402,0.274571875079,0.0,0.0,4
1.0,0.836595921107,0.350928388469,1.0,0.026275311785,0.87558923754,0.120671276668,0.70081484155,0.153846153846,0.525531078792,0.153846153846,0.350128166564,0.010322579713,0.175357443574,0.0,0.0,999
0.313705649671,0.588936450702,0.531794291063,1.0,1.0,0.955876578129,0.788250566693,0.4609908887,0.481015329495,0.0,0.923748913537,0.189150646478,0.582343559318,0.542619583462,0.0,0.626721739753,999
0.0,0.972741154951,0.360911806823,1.0,0.801324503311,0.845022378322,0.685671459533,0.422716996839,0.563822253769,0.0,0.252716653494,0.229674956623,0.498033138112,0.36325377886,1.0,0.314864695094,999
0.267394884702,0.757168323071,0.0143001041086,0.415482968635,0.156671318174,0.0,0.701393191774,0.0349708192027,1.0,0.398546260125,0.922117433705,0.836999550361,0.442969110798,1.0,0.0,0.722965999184,0
