@relation shape
@attribute dim0 real
@attribute dim1 real
@attribute dim2 real
@attribute dim3 real
@attribute dim4 real
@attribute dim5 real
@attribute dim6 real
@attribute dim7 real
@attribute dim8 real
@attribute dim9 real
@attribute dim10 real
@attribute dim11 real
@attribute dim12 real
@attribute dim13 real
@attribute dim14 real
@attribute dim15 real
@attribute dim16 real
@attribute class {0,1,2,3,4,5,6,7,8}
@data
0.575603983757,0.543184421286,0.218101624727,0.0170316232884,0.210220076433,0.471967469279,0.779852190292,0.719588395125,0.777074606129,0.507703358329,0.447018160195,0.150367323511,0.188511174012,0.399151045835,0.85557611243,0.860162375869,0.664897341294,0
0.601771270196,0.553875119002,0.21255271112,0.00436513681815,0.222028577744,0.487938170257,0.637359357497,0.752161670969,0.746300175054,0.524436560681,0.471954398832,0.155878507626,0.174943385275,0.397804927563,0.864105045082,0.887330473278,0.692648177882,0
0.693265482119,0.631811126922,0.425172541987,0.175559429366,0.0475553641727,0.347194058881,0.648941412539,0.722822347075,0.821507719879,0.581788908636,0.637275079672,0.285572928835,0.0348695998317,0.263502970211,0.715812746523,0.825639952138,0.719859444105,0
0.63797668247,0.538520731776,0.209223930638,0.0,0.227116704426,0.461459855286,0.737729637845,0.727285365845,0.830550896664,0.519850549565,0.435905805615,0.125787659702,0.209679473559,0.413743379998,0.830749270546,0.809588864021,0.711481973235,0
0.513960058706,0.500343296866,0.216189097794,0.0161185909113,0.17101622378,0.408886686507,0.716395984633,0.799344140519,0.851735685536,0.620486690863,0.474586500425,0.148841278488,0.221925141389,0.410153941022,0.861663644366,0.795443449529,0.601107370573,0
0.556340974946,0.39350512843,0.078119122623,0.122013523215,0.28499769324,0.509663067037,0.790324055846,0.70751978114,0.77252890011,0.485513024801,0.329967647714,0.198291023632,0.278536557812,0.434014303301,0.922122864378,0.810491211358,0.641694249634,0
0.587073600539,0.553159727672,0.227516529705,0.0309244234054,0.203206547471,0.453543092063,0.78425110194,0.722554075059,0.779739643705,0.510406406857,0.451277958927,0.154259444472,0.183911523978,0.362858547809,0.863131781797,0.868182319991,0.676049979584,0
0.585881782892,0.549399741739,0.222177626264,0.0220933859262,0.207527410333,0.470317008099,0.779263507738,0.717548474592,0.773304581571,0.503935768579,0.447873589102,0.160478204616,0.181836181177,0.386508659196,0.860536393415,0.866809549381,0.674997642566,0
0.597734068407,0.551776178772,0.214526847587,0.00728513745691,0.216944631798,0.476951817431,0.778360719986,0.64768020721,0.780013891752,0.514588037802,0.471826959533,0.156765241664,0.17090816128,0.390595183425,0.849610445939,0.887453020133,0.68794445429,0
0.588547055349,0.560697794864,0.240955327139,0.0288516640147,0.18999164797,0.452544548303,0.756360846116,0.72340953698,0.779732448391,0.519215097617,0.485578549962,0.181895941949,0.156912473954,0.362045443234,0.790008290489,0.938526587179,0.677345443745,0
0.524909908943,0.50035751905,0.233456121733,0.143941680009,0.187128788158,0.48380292026,0.799763337885,0.742758321258,0.816982667076,0.529886932183,0.41438522814,0.10608991688,0.192481251941,0.381735230174,0.838057767777,0.832887225049,0.617461837187,0
0.648158974484,0.58516206705,0.144758185013,0.0202339689293,0.209267404448,0.450753558626,0.762792485355,0.691317509123,0.731183130219,0.466816728121,0.446126740605,0.251625709616,0.166353024477,0.40741866075,0.886007796292,0.90491347426,0.735780957943,0
0.586481350291,0.519266386303,0.16811727965,0.00874126337706,0.265418036357,0.521654281258,0.815901585221,0.615123054704,0.77674711276,0.501929406456,0.42737927174,0.11710769242,0.214811571985,0.444980555185,0.949115804348,0.806554844591,0.676771458289,0
0.7396601377,0.682635212608,0.594791666069,0.944382542446,0.4393331766,0.0823204747209,0.152834006696,0.543646052751,0.749722431449,0.511863907363,0.689103170007,0.72820445575,0.344361418512,0.0829981588545,0.0838361433458,0.501806495572,0.724270876137,1
0.777619910233,0.694665847626,0.588434702562,0.929445864272,0.411214236731,0.113970452334,0.19614775628,0.526411255162,0.727837866345,0.503270062324,0.699612654991,0.743531008362,0.343843079689,0.0340853814218,0.0805399653632,0.524518745895,0.761193680563,1
0.685865756501,0.630951509016,0.515906299035,0.785176857928,0.533068131084,0.225600417601,0.046839492216,0.447898865961,0.805324340222,0.56564130817,0.714635239331,0.737359417078,0.374017607494,0.0,0.115007503771,0.541571787816,0.67930666694,1
0.882380044767,0.444790024021,0.445685762546,1.0,0.418404228467,0.117382214212,0.198266758279,0.560400971531,0.727143174803,0.501710347597,0.709203189262,0.74264177314,0.335815900031,0.0264167750912,0.153051700851,0.593259740045,0.862868716234,1
0.746273159768,0.67633329486,0.575265155325,0.904641371171,0.459438563199,0.120014897651,0.143503561972,0.492684875606,0.796296326894,0.531415875592,0.678140560894,0.739853355213,0.375182581107,0.0458591962183,0.0758272244837,0.517404525366,0.731407655648,1
0.777798009702,0.702267456065,0.594945883204,0.930108695902,0.43680313585,0.114357033505,0.162736573543,0.511882720276,0.746548567941,0.509355968902,0.687557441719,0.767778683259,0.366430872836,0.0734652707403,0.0551014736334,0.468125691738,0.751323942194,1
0.803394869297,0.613529718244,0.530641099064,0.967177386142,0.440015282082,0.116908926578,0.179422726768,0.536190742067,0.743266361664,0.507613505756,0.697627222506,0.74528688191,0.343269919877,0.0393936156235,0.101755998108,0.537848948467,0.785650501257,1
0.774818904615,0.695423961281,0.595189999227,0.945068826713,0.423334046079,0.105460044181,0.201048964765,0.552958052143,0.738086932394,0.445460725928,0.659617097632,0.757860716669,0.361272241839,0.0568987048403,0.0783695958932,0.521243766247,0.758157650392,1
0.756467964111,0.69392242403,0.595772407734,0.930661836366,0.387961558223,0.0957259693134,0.245551530587,0.587235071654,0.709143884527,0.500324263638,0.702761848263,0.704670849176,0.325584245901,0.0270001123675,0.0940282664365,0.521405931153,0.74128150926,1
0.788624942768,0.700868299946,0.585840589765,0.911542309648,0.49026583968,0.13435268077,0.152147509014,0.505606293496,0.730688894785,0.48604209805,0.650268863455,0.741178926111,0.364291884342,0.074455323956,0.0,0.524440498571,0.768494341462,1
0.715097996507,0.648150256286,0.54419543838,0.855372742838,0.509378846088,0.157595488193,0.15010563518,0.551521948564,0.720885677019,0.524219208975,0.730879218656,0.744791043954,0.340955428876,0.0140850504358,0.0599259887761,0.512834563347,0.701550943227,1
0.887131290791,0.6405076421,0.367525265932,0.35000865037,0.482285506792,0.487767056638,0.30299853728,0.221032306229,0.415197022078,0.201617703161,0.147663613644,0.425969765226,0.547058766602,0.641580422615,0.870511149858,0.800542653595,0.872671226816,2
0.897017347924,0.544084270311,0.22130532546,0.365737294048,0.443651643882,0.583800331444,0.296875451424,0.228038608732,0.527643355698,0.0915444383493,0.304779269289,0.463998501015,0.449962988634,0.621740409143,0.959824143788,0.842272193058,0.882711183319,2
0.860482554072,0.614970744596,0.415070009666,0.370822933591,0.532650195841,0.501865011318,0.36369461612,0.208980877954,0.445863123708,0.266700594121,0.0,0.387839054484,0.562710216224,0.66870609692,0.788853032681,0.749646900977,0.848324570832,2
0.921226912169,0.62638689762,0.395552393283,0.340847608358,0.484929038269,0.475437745956,0.176843643454,0.323419233421,0.45680858952,0.257083627591,0.0986006037968,0.414521721534,0.494512696382,0.644772248791,0.869593876737,0.798008706515,0.896897084007,2
0.899393556308,0.588390481052,0.318458376875,0.404383221276,0.491856049715,0.469043162825,0.203201820626,0.364553745403,0.4430665025,0.0743216847427,0.193876186991,0.521413494594,0.538795333403,0.692606703252,0.857703326496,0.778018750383,0.873930272891,2
0.886373014374,0.67292349999,0.433472260882,0.420354696977,0.401427507392,0.53871010952,0.29190607641,0.296789852985,0.394060527085,0.0407711956943,0.228016136908,0.532392425469,0.571754363,0.674296978448,0.784032886067,0.738946265134,0.848675786855,2
0.131040620966,0.293652645628,0.542610102193,0.829721653731,0.790929924523,0.64467709175,0.559319975003,0.678809095715,0.783813736888,0.545676306413,0.33823713864,0.0,0.253934660033,0.250575573015,0.220265418689,0.553715592048,0.179993674106,2
0.814562159669,0.703799845229,0.502287187524,0.343263129809,0.461670377838,0.471264358122,0.198485084469,0.251759697969,0.39320201957,0.0483630964449,0.260911441748,0.594936299075,0.660385458601,0.689878891645,0.678827967516,0.639397473105,0.794798287486,2
0.824703987835,0.743012506381,0.438575371636,0.54607916364,0.27859361191,0.499575501273,0.262029858563,0.135830148944,0.418942102882,0.0707827297178,0.204475144546,0.506472223986,0.589687501096,0.669469185376,0.822841911127,0.700314179606,0.789879697186,2
0.618390057996,0.764321384169,0.66288570465,0.666502448119,0.161356923662,0.427800256842,0.571792579369,0.349630599944,0.0,0.479838426959,0.905335989097,0.83972324842,0.532497642163,0.202619138548,0.107549508095,0.277441808253,0.570082566247,2
0.849431972268,0.725892058584,0.530835680034,0.472223822069,0.287868455609,0.491505861109,0.359225110889,0.140459735855,0.39179561557,0.0684344829835,0.276737212604,0.600615360002,0.688404978779,0.64120369589,0.656091115954,0.637816567226,0.798761194369,2
0.713775896977,0.234244737753,0.174058368205,0.882299640674,0.731425494974,0.296139961727,0.208302541567,0.726321033614,0.791257448749,0.343789698386,0.318034634485,0.729713313764,0.658036519642,0.286449741543,0.192801596149,0.787710480011,0.651918663744,3
0.695949998684,0.225265018308,0.127592668024,0.819464015317,0.660966220292,0.344395942952,0.117241516737,0.638620225988,0.744292631914,0.417468670715,0.276113245349,0.682613979823,0.653994151013,0.280361321351,0.233445067365,0.800704159887,0.681287373811,3
0.609569268373,0.377614193058,0.0,0.629147326343,0.659522307464,0.481880743097,0.0191572408185,0.481155361048,0.775073189664,0.526642671783,0.231420985847,0.562164545279,0.65555029547,0.392701570021,0.0970228570273,0.635509376135,0.662724092001,3
0.725904258621,0.131021169829,0.658238443735,0.237430727068,0.741680418191,0.191676477525,0.868498840213,0.0970042256105,0.865253388033,0.197608916314,0.937686439924,0.112196511906,0.717112527153,0.0966265999711,0.943295653406,0.0499390009953,0.74413814394,3
0.631607211792,0.136864938057,0.227299460918,0.902900808368,0.688177364552,0.289109154352,0.248082431195,0.759089646378,0.80429583676,0.294799180908,0.365076955326,0.739195755406,0.669707364909,0.249724869411,0.161263620851,0.786309343822,0.662887827717,3
0.63054911509,0.275611458618,0.166513800563,0.847308423922,0.667720282341,0.346757979711,0.120995820446,0.664742781355,0.794281425879,0.382160737347,0.239004749226,0.632996834386,0.661706176562,0.315118225933,0.157024411917,0.689109435113,0.668090151326,3
0.701774561085,0.18173752015,0.218126736455,0.919640481679,0.710685664158,0.267303979094,0.231607138392,0.77356871087,0.784310799814,0.319509094783,0.31868560846,0.714961921107,0.628053968136,0.320221207894,0.180019118492,0.807852560612,0.661861748139,3
0.744432274192,0.0826865983806,0.734945690152,0.101244651488,0.718562420635,0.182361207667,0.866399384951,0.29975682883,0.60511454353,0.283439730956,0.913652414031,0.22096579945,0.613242681936,0.261353670194,0.860360033233,0.206575377693,0.658660561947,3
0.668596912956,0.317950292074,0.15575337041,0.86259515333,0.690772428917,0.280796505325,0.143940132906,0.620654916626,0.782364520772,0.386061166657,0.248981384242,0.58616344519,0.67141960878,0.404884989623,0.168985729956,0.595571416231,0.693286368424,3
0.658181276979,0.314501046911,0.147085908472,0.802758533946,0.664887658207,0.329850070618,0.234188665048,0.749111562167,0.769923556988,0.338892754424,0.274893366363,0.664994987392,0.643116511607,0.353083694191,0.0568647810777,0.586643213251,0.673368297391,3
0.616023105809,0.7563096346,0.150321275722,0.314064484617,0.685133090671,0.653354170157,0.289009649111,0.290185512034,0.798125002532,0.664584818137,0.39738963965,0.328786355961,0.679253569405,0.605413429657,0.335585557753,0.164371978957,0.652819100925,3
0.723124289813,0.85799440873,0.267813502073,0.25111472211,0.705294666885,0.715431027202,0.29232058668,0.229380335146,0.811027559011,0.7283297498,0.469271373006,0.216957653787,0.612826351157,0.616810599555,0.451371892932,0.173289599514,0.647825270859,3
