@relation glass
@attribute dim0 real
@attribute dim1 real
@attribute dim2 real
@attribute dim3 real
@attribute dim4 real
@attribute dim5 real
@attribute dim6 real
@attribute dim7 real
@attribute dim8 real
@attribute class {0,1,2,3,4,5}
@data
51.9133,40.4464,76.8012,33.4978,80.1622,9.2369,27.1238,0.0,0.0,0
19.965,54.7373,37.4284,36.2223,81.7017,0.0,17.7913,0.0,0.0,2
84.7261,28.6361,0.0,21.7792,0.0,1.9135,100.0,0.0,47.6736,3
44.5962,46.3718,80.0347,10.6225,72.7184,0.9333,31.1253,0.0,0.0,1
48.6638,38.5096,62.4771,29.4843,78.6585,8.5833,32.6493,0.0,0.0,0
36.2655,53.5267,0.0,70.5246,69.5953,1.237,31.8986,18.5007,9.631,4
56.2075,40.9806,86.4021,30.3551,78.0486,8.6439,27.5085,0.0,54.8182,3
40.2394,20.8305,71.002,25.6641,91.5953,9.6087,30.562,0.0,46.3346,3
61.6706,41.7846,83.6881,15.0769,64.6261,2.0472,42.0304,0.0,0.0,0
53.5015,39.7489,76.3113,44.094,80.4271,9.4147,26.8431,0.0,33.2296,1
52.9479,45.4686,76.9156,42.5544,79.3505,9.7211,23.253,0.0,0.0,3
42.1531,65.0093,0.0,50.667,65.2083,0.0,27.394,48.4242,15.474,4
43.0381,30.2846,72.988,35.5875,89.5808,10.4176,24.8962,0.0,0.0,3
48.3035,35.3694,65.1071,33.9537,82.6517,9.3621,30.1137,4.2848,0.0,3
58.4255,10.2349,0.0,47.6406,56.0152,12.6978,70.7716,0.0,66.3961,3
57.2674,36.5964,82.907,24.6656,77.59,10.0644,32.277,0.0,43.0973,3
59.9249,35.4126,35.723,56.598,75.3377,11.9625,39.0796,7.4096,100.0,5
41.9383,39.2626,76.4496,34.967,84.6275,5.905,22.9676,0.0,0.0,3
38.5864,61.0039,0.0,49.8986,68.7237,0.0,27.0773,47.673,13.4995,4
48.6342,40.2825,77.9513,35.4946,82.727,8.7477,23.9769,0.0,0.0,3
45.1995,33.3998,78.1576,40.1271,88.2554,10.1233,22.7693,0.0,0.0,3
58.3325,43.7853,74.1143,37.6413,72.9836,8.8152,32.6315,0.0,0.0,1
0.0,100.0,0.0,1.0405,53.1241,0.0,8.5032,0.0,0.0,2
47.1491,32.5208,79.4348,39.6408,87.933,9.9901,23.6532,0.0,50.5573,0
49.2574,25.1394,59.9112,39.9881,86.1116,10.9377,34.1942,0.0,0.0,3
46.7565,33.382,77.1736,34.2347,86.7527,10.6062,25.0372,1.8356,48.5746,3
53.5383,59.436,68.4662,53.8022,75.2942,17.2901,15.1727,0.0,0.0,3
48.0585,31.5453,76.5352,31.5618,84.7324,9.985,29.1124,0.0,0.0,0
46.203,35.6455,83.4292,23.4521,83.674,8.7219,26.2795,0.0,23.2821,3
48.9898,36.4697,78.8884,37.3195,85.5724,9.5356,23.4874,0.0,0.0,3
44.063,39.666,73.2935,35.0444,83.2519,6.0711,24.8036,0.0,0.0,3
50.9619,47.4716,77.9866,13.7013,72.0806,2.5005,31.1403,4.598,46.7235,1
44.4821,30.3865,74.9956,26.9825,86.4885,9.178,28.5244,0.0,0.0,0
91.9403,63.4166,61.3696,100.0,71.8643,27.2907,5.9723,70.0975,0.0,5
52.3922,40.5848,81.485,29.9291,81.1083,8.9292,25.27,0.0,0.0,0
48.8886,37.5983,76.8187,29.5053,82.0498,9.3687,27.4638,0.0,0.0,0
52.9304,39.9033,81.0836,25.6592,79.6349,8.4405,27.8129,0.0,0.0,3
42.1327,27.525,75.9326,32.2503,88.9303,9.314,27.5548,0.0,11.6027,0
45.1429,40.6898,78.9959,25.2207,82.3816,9.0285,24.3512,0.0,0.0,0
43.3603,58.8811,0.0,72.7672,61.6454,0.0,35.7804,16.4724,0.0,4
50.5243,36.9638,78.0584,41.8361,82.0421,8.4469,27.1488,0.0,13.6402,0
84.2054,75.6316,49.8016,54.5417,41.2888,12.2045,41.4198,0.0,0.0,4
61.1782,50.2339,79.7226,25.0258,64.4427,1.4178,36.4242,0.0,0.0,0
48.3295,47.3461,80.5282,24.4166,73.9768,1.7169,28.4247,0.0,0.0,1
48.4019,41.453,76.0139,27.4514,78.8287,8.7528,28.2622,0.0,0.0,0
62.947,59.4943,84.8993,5.4587,55.4525,1.7343,38.0417,0.0,0.0,0
64.5353,51.1184,82.7346,6.6753,57.5147,1.42,42.5675,0.0,31.4464,0
55.9207,40.8891,73.6888,29.7096,74.3897,9.4188,33.7662,0.0,21.5108,0
69.9235,60.673,84.5289,18.8921,57.5416,3.6486,34.6401,0.0,73.1177,1
100.0,3.7905,0.0,56.2778,48.2497,9.3874,75.2231,100.0,56.4538,3
57.1032,38.1863,80.7348,17.3921,69.5175,2.9813,40.1643,0.0,33.2295,0
61.7952,43.4343,79.439,15.9704,62.6812,1.8889,43.3581,0.0,5.8827,0
45.7262,28.0289,77.2681,33.8674,88.2034,8.876,27.7051,0.0,0.0,0
43.4596,35.7954,76.2937,24.6913,84.6931,9.6703,26.1178,0.0,60.2321,0
45.71,36.472,74.6929,28.8354,82.6428,8.1038,28.1258,0.0,0.0,1
46.441,33.5779,76.4627,30.9276,85.4649,8.7286,26.7879,0.0,0.0,0
47.029,32.4265,80.4377,29.1489,84.6706,9.3544,27.9774,0.0,0.0,0
45.4873,40.2455,79.4598,28.2087,83.2635,8.5642,23.475,0.0,0.0,0
49.858,40.0483,74.6847,31.0338,79.7105,9.2209,28.4353,0.0,0.0,0
50.466,11.1252,41.3338,37.8119,76.4417,7.3305,53.6794,0.0,0.0,5
