@relation vowel
@attribute dim0 real
@attribute dim1 real
@attribute dim2 real
@attribute dim3 real
@attribute dim4 real
@attribute dim5 real
@attribute dim6 real
@attribute dim7 real
@attribute dim8 real
@attribute dim9 real
@attribute class {0,1,2,3,4,5,6,7,8,9,10}
@data
20.0734,36.5882,53.0475,82.5895,47.2526,71.2934,35.9006,55.271,33.8092,19.4337,0
47.5198,51.9767,18.1336,38.555,26.1869,83.1224,23.3957,65.7691,27.8926,44.5134,2
33.102,71.7605,48.3858,59.2658,2.4914,54.0445,56.6747,32.3376,67.2744,32.7633,5
34.0064,74.8563,59.6315,60.0984,1.4818,50.3587,58.3351,52.0868,69.5468,35.348,6
28.6115,67.7312,72.0445,75.4125,9.3411,41.7452,36.3722,64.4209,73.7771,38.0393,7
22.7146,67.1762,48.2501,50.763,34.8603,69.2216,33.1459,64.5347,54.8469,33.2899,8
28.2307,61.8924,38.0561,73.9666,53.4818,67.0903,34.4032,58.7981,60.9799,20.6321,9
31.2801,66.0567,39.0111,55.4566,27.0502,68.2212,28.0933,61.2533,58.7745,16.6505,10
19.7774,35.6802,54.7808,80.4644,45.7891,74.8755,37.0613,55.4761,36.0922,19.5058,0
24.6661,37.6594,46.6758,74.125,44.4296,83.0532,34.6139,63.304,34.879,34.8479,1
49.6292,52.8308,17.8595,37.4623,27.0402,82.9236,22.0604,66.3803,25.2614,45.529,2
46.1368,72.4513,23.6685,67.0063,19.2885,54.7515,36.6453,40.2118,63.6674,15.0757,3
46.2025,76.4021,41.2285,62.3331,3.7301,58.7653,55.5095,38.7826,69.5152,22.8232,4
36.1674,72.911,49.2543,58.0185,0.9685,56.0333,57.5432,32.1415,67.7105,29.5481,5
28.843,66.6133,72.0954,75.2432,7.4143,41.0962,36.5118,65.5945,74.2857,38.3079,7
28.0525,61.6972,37.6093,74.8594,52.943,66.764,34.8714,59.829,57.562,23.9635,9
33.1948,64.5096,37.9623,57.2755,24.5132,66.1708,28.3279,68.4588,57.0928,15.6058,10
19.4842,34.9573,53.7931,82.8086,46.556,72.7505,36.8758,56.3955,39.6403,18.5943,0
23.7978,37.322,42.9589,70.5319,42.777,84.8899,40.751,63.1173,43.3226,30.83,1
50.7422,54.9725,15.4418,41.4312,32.1415,81.4616,21.1171,66.3238,27.0071,40.1504,2
47.824,70.6027,24.5093,67.5809,19.0095,58.5369,29.1808,47.45,60.5206,12.1948,3
43.5893,75.9967,38.6407,61.3645,9.065,60.5593,45.9988,44.0102,63.8766,21.1153,4
28.5268,67.6536,71.5597,71.7051,5.1798,41.2213,39.0295,64.431,73.4013,39.7244,7
26.8757,61.8216,38.3292,73.6656,53.0596,68.1646,33.0855,58.6876,54.8106,30.6337,9
35.3724,64.3778,38.388,56.9249,23.0607,69.1925,26.454,70.4395,52.7113,19.5881,10
19.2334,34.4017,51.9264,82.5457,46.4854,73.0516,39.5622,56.3533,42.3014,18.1505,0
25.6144,36.1935,39.7126,66.5905,40.8532,87.9655,40.7972,65.8698,47.4799,35.3358,1
51.5967,55.4161,13.0129,47.942,33.515,78.3487,24.1563,67.2968,26.523,39.2244,2
50.3729,72.2324,22.1843,65.923,23.2898,61.2698,27.1314,46.92,56.9031,14.1108,3
31.0826,77.1349,45.2866,50.6448,11.9882,44.1327,70.4904,26.2184,60.4709,40.9595,5
24.8565,69.9072,58.7435,61.8846,4.5635,37.3462,66.1266,49.2176,72.0649,42.8145,6
