@relation glass
@attribute dim0 real
@attribute dim1 real
@attribute dim2 real
@attribute dim3 real
@attribute dim4 real
@attribute dim5 real
@attribute dim6 real
@attribute dim7 real
@attribute dim8 real
@attribute class {0,1,2,3,4,5}
@data
46.7651,32.1584,76.888,24.663,83.8799,9.9737,29.834,0.0,0.0,0
49.6412,22.0491,77.6032,31.6598,91.9973,8.9145,27.9479,0.0,0.0,1
51.9133,40.4464,76.8012,33.4978,80.1622,9.2369,27.1238,0.0,0.0,0
84.7261,28.6361,0.0,21.7792,0.0,1.9135,100.0,0.0,47.6736,3
42.6602,30.8603,62.4353,34.0791,86.381,8.8582,29.7948,3.353,42.5907,3
36.2655,53.5267,0.0,70.5246,69.5953,1.237,31.8986,18.5007,9.631,4
56.2075,40.9806,86.4021,30.3551,78.0486,8.6439,27.5085,0.0,54.8182,3
49.386,42.7778,78.9174,35.8414,79.925,7.037,25.0494,0.0,0.0,3
40.2394,20.8305,71.002,25.6641,91.5953,9.6087,30.562,0.0,46.3346,3
62.3678,56.3788,83.5736,8.7764,57.2773,1.7344,38.7784,0.0,0.0,1
42.1531,65.0093,0.0,50.667,65.2083,0.0,27.394,48.4242,15.474,4
42.9671,39.351,0.0,43.4855,60.5774,7.2899,52.3039,0.0,0.0,5
58.5827,38.4837,80.8408,17.4263,69.1666,2.9852,40.2815,0.0,33.2732,0
49.1406,43.049,80.5946,26.8333,79.3941,8.904,25.5114,0.0,21.4055,0
59.9249,35.4126,35.723,56.598,75.3377,11.9625,39.0796,7.4096,100.0,5
41.9383,39.2626,76.4496,34.967,84.6275,5.905,22.9676,0.0,0.0,3
48.7654,33.3677,77.5696,48.082,87.8211,10.7866,22.8585,0.0,0.0,3
38.5864,61.0039,0.0,49.8986,68.7237,0.0,27.0773,47.673,13.4995,4
48.6342,40.2825,77.9513,35.4946,82.727,8.7477,23.9769,0.0,0.0,3
49.9565,42.3993,77.8626,31.3808,79.5349,8.7625,26.179,0.0,0.0,1
45.1995,33.3998,78.1576,40.1271,88.2554,10.1233,22.7693,0.0,0.0,3
58.3325,43.7853,74.1143,37.6413,72.9836,8.8152,32.6315,0.0,0.0,1
54.4096,45.1739,79.9254,37.537,78.9358,10.3659,23.7397,0.0,0.0,3
47.0397,35.8887,79.124,31.8344,83.6255,8.8873,26.5414,0.0,21.3651,0
43.8784,30.7055,75.9237,37.7213,89.8047,10.4295,23.6319,0.0,46.5393,0
49.2574,25.1394,59.9112,39.9881,86.1116,10.9377,34.1942,0.0,0.0,3
53.5383,59.436,68.4662,53.8022,75.2942,17.2901,15.1727,0.0,0.0,3
44.063,39.666,73.2935,35.0444,83.2519,6.0711,24.8036,0.0,0.0,3
50.9619,47.4716,77.9866,13.7013,72.0806,2.5005,31.1403,4.598,46.7235,1
52.3922,40.5848,81.485,29.9291,81.1083,8.9292,25.27,0.0,0.0,0
49.5895,39.7126,79.915,23.2416,80.9315,8.9019,26.7564,2.7569,33.0733,3
44.8841,37.2455,78.8361,36.5651,86.7934,10.4374,21.3478,0.0,0.0,3
50.5243,36.9638,78.0584,41.8361,82.0421,8.4469,27.1488,0.0,13.6402,0
84.2054,75.6316,49.8016,54.5417,41.2888,12.2045,41.4198,0.0,0.0,4
61.1782,50.2339,79.7226,25.0258,64.4427,1.4178,36.4242,0.0,0.0,0
48.3295,47.3461,80.5282,24.4166,73.9768,1.7169,28.4247,0.0,0.0,1
55.5772,44.5862,86.1,31.2192,76.8429,8.0078,25.9859,0.0,0.0,3
61.1407,49.7478,86.0797,29.606,72.4075,8.5206,26.7207,0.0,62.8995,3
51.1192,46.8582,79.7754,24.4695,73.0343,2.1886,29.9932,0.0,0.0,0
48.4019,41.453,76.0139,27.4514,78.8287,8.7528,28.2622,0.0,0.0,0
62.947,59.4943,84.8993,5.4587,55.4525,1.7343,38.0417,0.0,0.0,0
64.5353,51.1184,82.7346,6.6753,57.5147,1.42,42.5675,0.0,31.4464,0
38.8054,49.4373,0.0,66.5525,69.7882,2.1696,35.1218,24.6211,1.9305,4
55.9207,40.8891,73.6888,29.7096,74.3897,9.4188,33.7662,0.0,21.5108,0
51.6975,61.9801,49.414,39.7632,60.3941,0.0,34.5926,0.0,0.0,2
53.4462,44.9411,84.5858,29.0346,77.5689,8.9302,25.1876,0.0,27.3233,3
47.8837,70.1692,17.1415,43.1566,49.8949,0.0,40.4881,0.0,0.0,2
56.5682,41.8627,86.407,33.663,78.329,8.6444,26.3328,0.0,19.5791,3
61.7952,43.4343,79.439,15.9704,62.6812,1.8889,43.3581,0.0,5.8827,0
53.4124,47.0383,78.9661,35.3937,78.4168,10.0424,23.0374,0.0,0.0,3
45.7262,28.0289,77.2681,33.8674,88.2034,8.876,27.7051,0.0,0.0,0
43.4596,35.7954,76.2937,24.6913,84.6931,9.6703,26.1178,0.0,60.2321,0
47.029,32.4265,80.4377,29.1489,84.6706,9.3544,27.9774,0.0,0.0,0
66.0558,62.2391,86.9643,16.394,53.1825,0.0,37.5995,0.0,0.0,1
50.466,11.1252,41.3338,37.8119,76.4417,7.3305,53.6794,0.0,0.0,5
50.7799,33.5328,78.289,35.8601,84.0376,8.448,27.8815,0.0,37.0283,0
46.8648,35.4955,77.7885,27.3548,83.2355,10.1324,27.6955,0.0,0.0,0
55.6686,49.9898,22.3082,32.0344,53.6066,5.1706,51.7095,0.0,0.0,3
39.6365,67.8159,0.0,46.7089,62.5202,0.0,28.5113,41.9539,0.0,4
48.0784,31.3926,75.4423,26.7921,84.501,9.6739,29.8404,0.0,58.3109,0
58.7968,39.7432,79.3055,18.3327,68.737,3.6144,40.0262,0.0,31.3219,0
47.9169,49.4117,52.9473,26.7517,66.0368,0.0,38.8416,0.0,0.0,2
30.6407,64.4273,0.0,62.4883,67.5847,0.0,25.4602,16.9013,0.0,4
61.0833,46.4432,83.0068,18.384,65.0862,2.834,38.2855,0.0,13.7293,0
42.0471,68.397,0.0,44.7197,62.2978,0.0,28.0975,47.1974,0.0,4
61.3203,55.4432,29.9986,40.4192,53.9411,6.1478,47.0401,0.0,35.3466,3
55.2421,39.1343,87.8439,27.0053,79.4278,9.418,27.3229,0.0,0.0,3
49.4218,51.7355,79.2897,31.9192,76.3403,7.4997,21.5563,0.0,0.0,0
52.9048,42.3905,80.4669,37.1667,80.9473,10.1933,23.6288,0.0,56.6528,3
81.8648,91.3613,41.3098,31.4006,39.3862,4.9642,30.5305,52.7682,0.0,4
40.6446,65.6251,0.0,50.3137,66.5658,0.0,25.0812,52.0291,0.0,4
50.9687,36.7456,76.5583,44.8574,84.1675,10.3298,24.842,0.0,0.0,3
37.9634,63.1863,0.0,60.4956,63.8595,0.0,30.8537,20.0238,0.0,4
59.2466,48.226,74.3642,28.3248,70.7351,9.2909,31.9346,0.0,0.0,0
33.6627,26.7673,0.0,39.822,68.3296,5.8456,53.3381,0.0,0.0,5
35.4991,26.9955,60.0091,15.7679,85.3734,5.3984,34.8136,0.0,38.4278,3
57.6529,53.4361,82.6755,26.7661,66.0913,0.9434,31.6317,0.0,0.0,0
51.8733,34.5242,79.0568,30.5286,81.1669,9.5559,30.4279,0.0,0.0,1
58.4279,44.978,73.8856,28.1966,74.1158,9.4157,30.9291,0.0,0.0,4
58.4236,47.268,46.3087,41.4801,68.4636,8.3307,37.7764,8.3242,33.2868,3
73.1809,64.2906,73.2886,58.9849,76.0665,23.2841,4.2304,50.988,0.0,4
21.4517,42.7859,0.0,7.5956,64.9373,0.0,47.5558,0.0,0.0,3
37.6755,24.5856,59.0578,29.4215,89.386,8.6573,31.7929,0.0,46.2197,0
46.2661,35.7013,69.8882,27.9564,81.9429,9.0426,30.2281,0.0,46.6117,3
81.9126,55.5552,70.9424,11.4518,37.7592,1.2781,58.304,0.0,0.0,3
39.6759,33.365,7.188,35.9022,66.1453,2.0087,51.4747,0.0,53.8961,5
44.2326,32.9275,78.0518,29.0579,86.2844,8.3987,26.1751,0.0,32.9374,0
17.3785,12.446,0.0,25.8472,100.0,41.0068,29.2305,0.0,0.0,4
47.7104,55.9034,0.0,77.2746,65.1528,1.2492,33.6868,32.4647,0.0,4
64.4954,50.0569,100.0,24.5202,66.4679,0.948,30.7428,0.0,0.0,0
42.4059,31.47,77.0858,37.0344,90.6978,10.2533,21.7816,0.0,0.0,3
54.93,44.1723,0.0,38.5346,46.2426,5.0043,61.4514,0.0,0.0,5
43.3535,37.725,79.0813,22.4892,84.1482,8.8579,24.8552,0.0,0.0,0
47.9382,37.862,77.5102,37.5849,84.7136,10.6221,23.5251,0.0,17.5132,3
62.5631,54.3175,78.5844,31.1485,66.3482,8.0541,30.9812,3.4073,0.0,0
31.7795,30.5727,0.0,45.1319,78.4211,14.926,41.2813,0.0,0.0,5
47.7715,42.0899,78.5803,38.1638,82.7727,9.5249,22.0537,0.0,0.0,3
54.7743,36.0531,80.9376,38.0828,81.328,9.0988,28.3657,0.0,23.4508,3
60.1346,51.6086,50.5909,34.3287,62.5343,7.713,40.4462,0.0,33.3345,3
58.4472,70.8856,81.5839,43.7554,63.4006,2.5232,17.9335,0.0,23.5737,3
47.0606,48.7647,70.6242,45.4735,91.8759,27.5552,0.0,36.5436,0.0,4
69.1802,60.1339,85.1353,14.9311,53.1351,0.0,39.6119,0.0,0.0,0
67.378,50.907,0.0,32.3405,25.417,2.9994,73.4364,0.0,19.6653,3
49.9642,42.0955,84.8091,28.6389,80.4943,8.1259,24.1846,0.0,0.0,3
50.0823,43.7408,74.7607,29.5786,76.5895,8.1351,29.0564,0.0,0.0,1
46.7595,32.5631,78.447,31.5272,84.5452,9.6647,28.235,0.0,0.0,0
32.9971,70.0944,0.0,57.6312,63.6026,0.0,25.1775,19.0554,0.0,4
50.9594,31.7718,40.7607,46.8763,75.3976,9.378,41.9824,0.0,0.0,5
56.8988,68.299,83.0332,0.0,54.2078,0.4712,32.5464,0.0,0.0,0
55.56,41.8075,83.2224,30.9189,78.1947,9.1068,27.2553,0.0,0.0,3
41.8806,3.328,0.0,14.0033,46.2815,0.0,81.6973,0.0,0.0,3
64.3242,47.6398,85.9157,17.8578,64.1152,3.6316,37.8976,0.0,21.6364,0
77.0829,42.5798,0.0,84.0095,71.4868,99.7147,15.1672,0.0,0.0,5
43.9325,0.0,0.0,13.4433,44.2051,0.0,84.3725,0.0,0.0,3
48.3303,43.3916,78.1714,28.625,80.687,10.6222,23.9768,0.0,0.0,3
49.7393,35.5233,79.5818,28.9658,82.1513,8.7575,28.5747,0.0,0.0,3
41.6929,37.1225,74.6713,38.219,83.5924,1.0874,26.1724,0.0,36.7672,3
69.5235,56.3455,82.4639,12.7539,55.5585,0.3162,40.57,0.0,19.6956,0
48.7145,60.1029,0.0,45.6019,79.7541,22.0062,9.2204,88.1644,0.0,4
58.9695,56.1443,79.4398,32.5246,68.8785,8.8152,26.3584,0.0,0.0,0
42.4035,50.2912,38.9965,44.4816,75.1485,0.0,28.7214,23.1676,0.0,4
33.3872,59.3675,0.0,7.7576,49.0887,0.0,50.5591,0.0,0.0,2
47.9648,36.4498,77.0594,35.4882,85.4046,9.3712,24.1468,0.0,0.0,3
50.6957,43.7101,77.0133,36.7856,80.2942,10.4882,23.9511,0.0,19.5006,3
60.8561,47.3263,74.7427,40.4715,71.4855,8.9948,31.1933,0.0,17.6921,1
48.0758,30.7063,77.8631,31.2678,84.5874,8.8939,29.7517,0.0,0.0,0
49.8834,32.6843,79.7762,29.8503,83.2547,9.2237,29.4522,0.0,0.0,0
47.9018,43.4006,63.1061,26.7814,75.563,8.579,32.2488,0.0,0.0,0
49.9737,40.7549,78.7149,32.5618,79.6949,8.7592,27.144,0.0,19.4848,1
51.6543,42.9553,0.0,33.1199,44.4779,5.1567,63.7122,0.0,0.0,5
61.1627,47.0544,77.3801,32.0064,70.1333,8.6756,32.891,0.0,0.0,0
53.0889,54.1988,52.762,38.0025,63.3507,0.0,37.4583,0.0,0.0,2
45.0524,55.0247,0.0,53.4201,52.7567,0.0,48.5953,0.0,0.0,2
55.9284,37.8925,80.1516,23.1243,75.8191,10.0524,33.7225,0.0,29.3496,3
47.5449,34.9179,77.8877,39.6366,86.8234,9.9892,23.2863,0.0,40.8312,3
52.7227,42.8473,78.2348,39.5523,80.2738,10.6609,24.3332,0.0,0.0,3
50.7912,39.7575,74.2619,26.5599,78.1846,8.9104,30.6207,0.0,31.1576,0
59.1708,47.5289,75.7518,37.0902,71.6276,9.1402,30.9022,0.0,0.0,1
35.684,54.3001,0.0,73.6909,69.166,0.6179,31.5468,12.119,17.3179,4
45.6319,44.9434,77.9971,37.184,81.8564,6.0786,20.9334,0.0,0.0,0
49.5555,43.8735,74.9682,27.7775,79.1251,9.2286,26.0617,0.0,0.0,1
51.5273,34.6053,77.7602,54.8135,86.3624,10.8131,23.0353,0.0,0.0,3
45.9787,51.7479,77.3646,28.5545,76.1141,5.7688,22.3982,0.0,27.1916,3
