@relation shape
@attribute dim0 real
@attribute dim1 real
@attribute dim2 real
@attribute dim3 real
@attribute dim4 real
@attribute dim5 real
@attribute dim6 real
@attribute dim7 real
@attribute dim8 real
@attribute dim9 real
@attribute dim10 real
@attribute dim11 real
@attribute dim12 real
@attribute dim13 real
@attribute dim14 real
@attribute dim15 real
@attribute dim16 real
@attribute class {0,1,2,3,4,5,6,7,8}
@data
57.5603983757,54.3184421286,21.8101624727,1.70316232884,21.0220076433,47.1967469279,77.9852190292,71.9588395125,77.7074606129,50.7703358329,44.7018160195,15.0367323511,18.8511174012,39.9151045835,85.557611243,86.0162375869,66.4897341294,0
61.7318607493,55.5738847864,20.5663487735,0.721816780338,24.5443069391,41.0595078639,73.3935977324,72.4296297684,77.4087804785,47.0844482403,52.2180554485,18.69484393,14.754094492,37.7813167029,84.0833952576,91.2716624506,70.7982340826,0
60.1771270196,55.3875119002,21.255271112,0.436513681815,22.2028577744,48.7938170257,63.7359357497,75.2161670969,74.6300175054,52.4436560681,47.1954398832,15.5878507626,17.4943385275,39.7804927563,86.4105045082,88.7330473278,69.2648177882,0
69.3265482119,63.1811126922,42.5172541987,17.5559429366,4.75553641727,34.7194058881,64.8941412539,72.2822347075,82.1507719879,58.1788908636,63.7275079672,28.5572928835,3.48695998317,26.3502970211,71.5812746523,82.5639952138,71.9859444105,0
63.797668247,53.8520731776,20.9223930638,0.0,22.7116704426,46.1459855286,73.7729637845,72.7285365845,83.0550896664,51.9850549565,43.5905805615,12.5787659702,20.9679473559,41.3743379998,83.0749270546,80.9588864021,71.1481973235,0
51.3960058706,50.0343296866,21.6189097794,1.61185909113,17.101622378,40.8886686507,71.6395984633,79.9344140519,85.1735685536,62.0486690863,47.4586500425,14.8841278488,22.1925141389,41.0153941022,86.1663644366,79.5443449529,60.1107370573,0
55.6340974946,39.350512843,7.8119122623,12.2013523215,28.499769324,50.9663067037,79.0324055846,70.751978114,77.252890011,48.5513024801,32.9967647714,19.8291023632,27.8536557812,43.4014303301,92.2122864378,81.0491211358,64.1694249634,0
48.2364451917,45.3857395187,21.4406631551,3.59702759627,20.9834328904,46.5283220481,79.7368021045,90.6035167881,74.6688583414,44.4836811044,34.9562464922,19.2833895255,28.5839663515,44.0311105577,87.4206441736,74.3758931956,56.6378912436,0
62.9718984245,54.0063355335,20.6221697396,11.2189961882,29.5099936163,40.2874544749,69.0267655366,73.6632139629,80.4739974157,48.8802216557,45.7664447444,20.4878471079,10.4905713139,33.5315012869,82.661000788,98.8539081984,72.8956281431,0
59.7734068407,55.1776178772,21.4526847587,0.728513745691,21.6944631798,47.6951817431,77.8360719986,64.768020721,78.0013891752,51.4588037802,47.1826959533,15.6765241664,17.090816128,39.0595183425,84.9610445939,88.7453020133,68.794445429,0
57.7570241408,54.4582675738,21.9962987888,2.05359952901,20.8806094072,47.8023908326,77.7203118801,71.6601614271,77.2844054848,50.4765598668,44.4143930131,14.7278793817,18.9064428442,39.9650678222,85.5491685623,86.0844630541,66.6659976664,0
58.8547055349,56.0697794864,24.0955327139,2.88516640147,18.999164797,45.2544548303,75.6360846116,72.340953698,77.9732448391,51.9215097617,48.5578549962,18.1895941949,15.6912473954,36.2045443234,79.0008290489,93.8526587179,67.7345443745,0
64.8158974484,58.516206705,14.4758185013,2.02339689293,20.9267404448,45.0753558626,76.2792485355,69.1317509123,73.1183130219,46.6816728121,44.6126740605,25.1625709616,16.6353024477,40.741866075,88.6007796292,90.491347426,73.5780957943,0
58.6481350291,51.9266386303,16.811727965,0.874126337706,26.5418036357,52.1654281258,81.5901585221,61.5123054704,77.674711276,50.1929406456,42.737927174,11.710769242,21.4811571985,44.4980555185,94.9115804348,80.6554844591,67.6771458289,0
73.96601377,68.2635212608,59.4791666069,94.4382542446,43.93331766,8.23204747209,15.2834006696,54.3646052751,74.9722431449,51.1863907363,68.9103170007,72.820445575,34.4361418512,8.29981588545,8.38361433458,50.1806495572,72.4270876137,1
77.7619910233,69.4665847626,58.8434702562,92.9445864272,41.1214236731,11.3970452334,19.614775628,52.6411255162,72.7837866345,50.3270062324,69.9612654991,74.3531008362,34.3843079689,3.40853814218,8.05399653632,52.4518745895,76.1193680563,1
79.5132817368,69.6793721789,59.2638667157,95.1895488685,45.1729020781,10.3220214652,19.2566929859,51.4015218581,69.360994855,53.7916567454,68.778462234,68.3221357601,34.8386016489,5.60795656007,4.75233434382,52.5920872865,77.5683817943,1
68.5865756501,63.0951509016,51.5906299035,78.5176857928,53.3068131084,22.5600417601,4.6839492216,44.7898865961,80.5324340222,56.564130817,71.4635239331,73.7359417078,37.4017607494,0.0,11.5007503771,54.1571787816,67.930666694,1
88.2380044767,44.4790024021,44.5685762546,100.0,41.8404228467,11.7382214212,19.8266758279,56.0400971531,72.7143174803,50.1710347597,70.9203189262,74.264177314,33.5815900031,2.64167750912,15.3051700851,59.3259740045,86.2868716234,1
79.3490043671,73.1831812608,46.7225888146,93.2454814046,37.6552835377,10.348656482,22.0701986842,56.845407524,71.3366915372,49.8406267933,69.9970912357,71.5649515703,32.9835908988,2.8255363523,11.3772217122,54.3196396728,77.7286177316,1
77.7798009702,70.2267456065,59.4945883204,93.0108695902,43.680313585,11.4357033505,16.2736573543,51.1882720276,74.6548567941,50.9355968902,68.7557441719,76.7778683259,36.6430872836,7.34652707403,5.51014736334,46.8125691738,75.1323942194,1
80.3394869297,61.3529718244,53.0641099064,96.7177386142,44.0015282082,11.6908926578,17.9422726768,53.6190742067,74.3266361664,50.7613505756,69.7627222506,74.528688191,34.3269919877,3.93936156235,10.1755998108,53.7848948467,78.5650501257,1
77.4818904615,69.5423961281,59.5189999227,94.5068826713,42.3334046079,10.5460044181,20.1048964765,55.2958052143,73.8086932394,44.5460725928,65.9617097632,75.7860716669,36.1272241839,5.68987048403,7.83695958932,52.1243766247,75.8157650392,1
78.8624942768,70.0868299946,58.5840589765,91.1542309648,49.026583968,13.435268077,15.2147509014,50.5606293496,73.0688894785,48.604209805,65.0268863455,74.1178926111,36.4291884342,7.4455323956,0.0,52.4440498571,76.8494341462,1
71.5097996507,64.8150256286,54.419543838,85.5372742838,50.9378846088,15.7595488193,15.010563518,55.1521948564,72.0885677019,52.4219208975,73.0879218656,74.4791043954,34.0955428876,1.40850504358,5.99259887761,51.2834563347,70.1550943227,1
88.7131290791,64.05076421,36.7525265932,35.000865037,48.2285506792,48.7767056638,30.299853728,22.1032306229,41.5197022078,20.1617703161,14.7663613644,42.5969765226,54.7058766602,64.1580422615,87.0511149858,80.0542653595,87.2671226816,2
89.7017347924,54.4084270311,22.130532546,36.5737294048,44.3651643882,58.3800331444,29.6875451424,22.8038608732,52.7643355698,9.15444383493,30.4779269289,46.3998501015,44.9962988634,62.1740409143,95.9824143788,84.2272193058,88.2711183319,2
86.0482554072,61.4970744596,41.5070009666,37.0822933591,53.2650195841,50.1865011318,36.369461612,20.8980877954,44.5863123708,26.6700594121,0.0,38.7839054484,56.2710216224,66.870609692,78.8853032681,74.9646900977,84.8324570832,2
92.1226912169,62.638689762,39.5552393283,34.0847608358,48.4929038269,47.5437745956,17.6843643454,32.3419233421,45.680858952,25.7083627591,9.86006037968,41.4521721534,49.4512696382,64.4772248791,86.9593876737,79.8008706515,89.6897084007,2
89.9393556308,58.8390481052,31.8458376875,40.4383221276,49.1856049715,46.9043162825,20.3201820626,36.4553745403,44.30665025,7.43216847427,19.3876186991,52.1413494594,53.8795333403,69.2606703252,85.7703326496,77.8018750383,87.3930272891,2
89.6551538055,65.6032642855,43.3732103935,47.7771643558,43.1337746074,44.6707480173,28.0869084835,30.5202198956,32.3856227613,2.22383953385,26.3662670864,59.7800837055,66.5628342146,67.3794771612,66.7051031383,68.0293665371,87.3754519207,2
83.8931164647,66.2287137832,41.8265096886,40.0592724155,46.3740562247,40.5937991264,16.0324804866,31.4179097592,43.5177286132,3.88152695808,25.9400734001,60.0088968802,63.0622712824,71.3542918668,76.7700661517,69.3992036827,80.8229605428,2
85.9568129641,68.0690473074,48.4129667503,52.3495819744,39.2464610258,39.9569889374,10.6575378339,34.1850503135,40.7168080715,11.4550423682,15.5404244827,51.2280928987,61.7363492144,71.0935677614,76.7546252894,70.9478228824,83.480686919,2
82.1455062784,67.9158480519,40.1707672304,41.6119798899,49.1408357471,42.9480735074,31.7464463558,22.5474924695,34.2202094828,26.8117686616,11.4063202207,33.5551581454,56.0030203613,66.5919800207,85.9653915442,79.439819375,81.2417539666,2
81.4562159669,70.3799845229,50.2287187524,34.3263129809,46.1670377838,47.1264358122,19.8485084469,25.1759697969,39.320201957,4.83630964449,26.0911441748,59.4936299075,66.0385458601,68.9878891645,67.8827967516,63.9397473105,79.4798287486,2
87.9013642847,66.060685345,48.9088458006,31.8497321774,46.7987957022,45.6659200428,35.4073009179,30.1387179483,33.4431667759,0.0,31.2039547944,62.0579373154,63.8031567762,73.5311079086,68.2301141531,59.5945591483,85.040732118,2
82.4703987835,74.3012506381,43.8575371636,54.607916364,27.859361191,49.9575501273,26.2029858563,13.5830148944,41.8942102882,7.07827297178,20.4475144546,50.6472223986,58.9687501096,66.9469185376,82.2841911127,70.0314179606,78.9879697186,2
86.9370112703,62.1080012177,37.9922355676,54.7011607081,4.40120149603,59.7542258858,58.1044283322,48.3530842776,4.33500858001,34.1974435942,82.5980700278,84.0432333784,72.2207105429,27.0061605334,10.6416399077,31.4654782909,75.3609432028,2
84.9431972268,72.5892058584,53.0835680034,47.2223822069,28.7868455609,49.1505861109,35.9225110889,14.0459735855,39.179561557,6.84344829835,27.6737212604,60.0615360002,68.8404978779,64.120369589,65.6091115954,63.7816567226,79.8761194369,2
69.5949998684,22.5265018308,12.7592668024,81.9464015317,66.0966220292,34.4395942952,11.7241516737,63.8620225988,74.4292631914,41.7468670715,27.6113245349,68.2613979823,65.3994151013,28.0361321351,23.3445067365,80.0704159887,68.1287373811,3
72.5904258621,13.1021169829,65.8238443735,23.7430727068,74.1680418191,19.1676477525,86.8498840213,9.70042256105,86.5253388033,19.7608916314,93.7686439924,11.2196511906,71.7112527153,9.66265999711,94.3295653406,4.99390009953,74.413814394,3
65.0530792577,21.5814327688,20.061264584,86.5815206301,68.6968881602,27.8779370634,19.2329789935,69.1456865411,81.4266969161,32.9962797057,29.0830763404,67.6049993903,68.033303691,29.9186633582,15.4180982991,73.0298399161,68.593443086,3
