@relation pendigits16
@attribute dim0 real
@attribute dim1 real
@attribute dim2 real
@attribute dim3 real
@attribute dim4 real
@attribute dim5 real
@attribute dim6 real
@attribute dim7 real
@attribute dim8 real
@attribute dim9 real
@attribute dim10 real
@attribute dim11 real
@attribute dim12 real
@attribute dim13 real
@attribute dim14 real
@attribute dim15 real
@attribute class {0,1,2,3,4,5,6,7,8,9}
@data
0.0,56.8409504296,32.1768429423,68.232590058,72.9608609767,90.3011692648,100.0,100.0,75.8612591435,75.2239312508,50.4584696406,50.5996707227,28.5181283121,25.5832565431,16.2747882931,0.0,1
0.0,38.6967075694,2.38974882093,62.1578789506,10.8492795489,5.56208619919,63.6827358127,0.0,100.0,43.5703500443,89.7481578229,99.2807643152,35.8100370374,100.0,1.5661376504e-14,56.855584069,0
13.2477037148,89.0655515012,12.0341828703,50.3815662986,71.6134139373,37.9635930009,56.2415947436,0.0,4.18378249566,16.5405550484,0.0,60.8762064046,32.3997111027,93.9485880966,100.0,100.0,5
73.0015844872,86.9525722962,30.432101107,100.0,0.0,69.0524341209,61.8451941897,64.3049621279,99.174603611,79.5898823452,100.0,37.5276394206,83.6703897898,0.0,17.7474330036,0.832229647111,9
100.0,100.0,72.0693384059,99.3957752718,36.4424273491,77.964626094,33.6882462423,53.8629058012,79.3418526716,47.0938899374,64.5808469947,13.1578368213,19.1983534163,0.0,0.0,1.51136930623,5
0.0,85.3585726071,38.8069828613,100.0,81.1693684157,88.0078811076,87.2222222222,50.5032722437,83.9280350197,12.3663688548,58.426588948,0.0,53.6084542676,22.2440739377,100.0,24.0475953995,7
34.6845192467,75.4981334852,57.7755008405,100.0,100.0,91.9001934473,68.3845535565,65.3200039299,80.546453608,38.1311497129,82.1210347923,8.96570325035,31.9468003627,0.0,0.0,17.0589297118,3
98.7236142007,79.8502099085,63.6891723957,100.0,25.3496190118,76.1078180088,79.5590207078,67.7793116941,100.0,62.530356623,96.9650202027,23.5844976293,54.2754745863,0.0,0.0,15.4867046325,9
23.5097845963,65.9661417309,43.440277806,100.0,58.8134743709,65.1806170669,34.2996937871,28.4142486086,0.0,1.54040742905,15.766873601,11.1338145197,57.6970120251,0.0,100.0,1.20727252455,2
0.0,45.3146028945,50.858051258,63.9179611905,78.6918765189,87.5535345099,100.0,100.0,91.7930816592,74.609692764,85.5282842494,49.1459773374,74.5495978818,23.8593022014,89.0909090909,0.0,1
71.2529555763,62.0182751131,52.9649888954,100.0,0.0,71.7873161187,81.344192598,39.2225935674,100.0,0.0,14.0487814692,14.3325163325,51.5113188943,57.1227653688,88.9588788363,94.2061775596,8
52.9719743709,100.0,32.7969871279,75.405506203,4.76691423595,43.8512748624,0.0,11.2054436671,70.5778832153,0.0,100.0,28.1205726204,44.3740168809,45.8921070249,34.6512226312,20.7730472385,6
35.3790801596,92.3687792882,6.03270627452,83.6608046302,0.0,37.8305303116,26.0484994048,0.0,76.3860791261,6.43332919272,100.0,46.3088068634,83.5089939791,89.3697826214,35.3790801596,100.0,0
45.3440496705,100.0,10.2070936667,83.4953423694,34.406237598,64.5059747308,100.0,77.1653968641,70.3770094441,82.3057672396,48.9533248983,54.5717224595,22.6543919402,27.4571875079,0.0,0.0,4
100.0,83.6595921107,35.0928388469,100.0,2.6275311785,87.558923754,12.0671276668,70.081484155,15.3846153846,52.5531078792,15.3846153846,35.0128166564,1.0322579713,17.5357443574,0.0,0.0,1
0.0,97.2741154951,36.0911806823,100.0,80.1324503311,84.5022378322,68.5671459533,42.2716996839,56.3822253769,0.0,25.2716653494,22.9674956623,49.8033138112,36.325377886,100.0,31.4864695094,7
0.0,0.0,30.9441561301,15.512489676,62.868712941,30.7338570321,88.1002883023,52.0426734137,100.0,78.9818127214,81.6303460873,100.0,55.2698067068,82.859745693,78.956866724,63.6363636364,9
29.3624643866,86.0713309027,66.0811583379,100.0,76.4711695665,77.2403843237,52.9555134875,50.5645697336,77.8746586038,39.3899204871,100.0,16.9407727399,56.4758030748,0.0,0.0,5.15269507614,3
75.8913105934,96.6592104921,39.8854752132,100.0,0.0,59.4296868096,8.19531361243,29.3499231641,83.8186339939,32.9201658922,100.0,63.940096661,76.1510086079,43.9685703589,46.8853817298,0.0,4
